accession,n_structures,n_structure_pairs,residues_compared,label_disagreements,eps_label,comparable_pairs,discordant_pairs,eps_pairwise,eps_pairwise_superseded,agree_disordered,agree_ordered,flip_down_d,flip_up_u,structure_pairs_checked,balanced_within_10pct,both_hypotheses,bound_holds,bound_holds_under_hypotheses
Q6FML9,2,1,312,27,0.086538,17840,340,0.019058,0.013140,35,250,17,10,1,0,0,0,0
O00499,2,1,272,10,0.036765,17760,0,0.000000,0.000000,40,222,10,0,1,0,0,1,0
O60232,2,1,199,2,0.010050,17026,2,0.000117,0.000115,133,64,1,1,1,0,0,1,0
P71875,2,1,386,10,0.025907,16938,42,0.002480,0.002025,24,352,3,7,1,0,0,0,0
Q92597,2,1,289,7,0.024221,16888,24,0.001421,0.001271,34,248,4,3,1,0,0,0,0
Q9NPD8,19,37,2667,38,0.014248,15712,0,0.000000,0.000000,1250,1379,31,7,10,0,0,10,0
Q9BU02,4,6,1011,65,0.064293,14818,300,0.020246,0.011920,38,908,18,47,6,0,0,1,0
O93568,4,1,409,1,0.002445,14782,0,0.000000,0.000000,19,389,0,1,1,0,0,1,0
P0A6B7,2,1,404,0,0.000000,14630,0,0.000000,0.000000,19,385,0,0,1,0,0,1,0
Q86WX3,7,21,2856,552,0.193277,13446,0,0.000000,0.000000,2241,63,0,552,21,0,0,21,0
Q96NI6,4,6,942,344,0.365180,13340,2376,0.178111,0.048476,113,485,320,24,6,0,0,4,0
Q12517,3,3,499,208,0.416834,13300,2470,0.185714,0.072592,214,77,23,185,3,0,0,3,0
Q8IJ45,2,1,301,10,0.033223,12360,32,0.002589,0.002091,23,268,8,2,1,0,0,0,0
Q9CA59,4,6,404,33,0.081683,12126,64,0.005278,0.004463,226,145,15,18,6,0,0,4,0
P33371,6,6,1290,60,0.046512,12072,72,0.005964,0.003002,30,1200,56,4,6,0,0,5,0
P0AGD7,23,40,1665,129,0.077477,12016,0,0.000000,0.000000,1124,412,71,58,7,0,0,7,0
P61956,12,10,864,330,0.381944,10472,928,0.088617,0.059825,94,440,243,87,9,0,0,9,0
Q2WF71,2,1,359,5,0.013928,10178,8,0.000786,0.000669,15,339,1,4,1,0,0,0,0
A0A0G2KTI4,10,21,3429,0,0.000000,10176,0,0.000000,0.000000,3333,96,0,0,6,0,0,6,0
P37837,2,1,337,0,0.000000,9660,0,0.000000,0.000000,15,322,0,0,1,0,0,1,0
P40484,2,1,236,39,0.165254,9396,216,0.022989,0.012489,27,170,3,36,1,0,0,1,0
Q12285,23,22,1347,44,0.032665,9240,26,0.002814,0.002224,114,1189,38,6,19,0,0,15,0
P04792,32,40,2292,252,0.109948,8804,126,0.014312,0.005645,68,1972,242,10,21,0,0,16,0
P9WHP7,2,1,187,8,0.042781,8730,30,0.003436,0.002943,29,150,5,3,1,0,0,1,0
Q12395,8,6,1149,130,0.113142,7354,2,0.000272,0.000076,21,998,1,129,6,0,0,5,0
P62368,2,1,159,0,0.000000,6700,0,0.000000,0.000000,25,134,0,0,1,0,0,1,0
P21579,27,40,840,78,0.092857,5694,84,0.014752,0.011693,199,563,41,37,40,0,0,40,0
Q8IWJ2,3,3,198,16,0.080808,5492,0,0.000000,0.000000,85,97,0,16,3,2,2,3,2
P53228,2,1,205,1,0.004878,5320,0,0.000000,0.000000,14,190,0,1,1,0,0,1,0
Q9NZI8,4,3,489,4,0.008180,5002,0,0.000000,0.000000,16,469,1,3,3,0,0,3,0
Q8R4E9,2,1,197,1,0.005076,4416,0,0.000000,0.000000,12,184,0,1,1,0,0,1,0
Q96E09,3,3,276,62,0.224638,4238,456,0.107598,0.051052,183,31,19,43,3,0,0,2,0
O25119,5,3,270,4,0.014815,4160,0,0.000000,0.000000,26,240,0,4,3,0,0,3,0
P9WMI9,2,1,118,1,0.008475,4032,0,0.000000,0.000000,21,96,1,0,1,0,0,1,0
P45973,5,6,384,13,0.033854,3834,14,0.003652,0.003011,34,337,6,7,6,0,0,1,0
P17993,3,1,189,11,0.058201,3674,0,0.000000,0.000000,11,167,11,0,1,0,0,1,0
A0A0B4JDC9,14,1,130,27,0.207692,3664,100,0.027293,0.015279,22,81,25,2,1,0,0,1,0
P53847,7,1,303,6,0.019802,3492,0,0.000000,0.000000,6,291,0,6,1,0,0,1,0
P9WI79,3,3,168,2,0.011905,3472,0,0.000000,0.000000,42,124,2,0,3,0,0,3,0
O14907,4,1,124,2,0.016129,3392,0,0.000000,0.000000,16,106,0,2,1,0,0,1,0
Q93K76,2,1,109,2,0.018349,3344,0,0.000000,0.000000,19,88,0,2,1,0,0,1,0
Q7BTX0,2,1,138,7,0.050725,3288,12,0.003650,0.002846,14,117,6,1,1,0,0,1,0
Q9NPJ4,6,1,121,1,0.008264,2968,0,0.000000,0.000000,106,14,0,1,1,0,0,1,0
Q75PQ8,2,1,100,0,0.000000,2952,0,0.000000,0.000000,82,18,0,0,1,0,0,1,0
Q8RN04,3,3,158,16,0.101266,2702,48,0.017765,0.013108,31,111,6,10,3,0,0,3,0
P9WNK7,2,1,94,6,0.063830,2304,0,0.000000,0.000000,16,72,6,0,1,0,0,1,0
Q20010,10,6,336,23,0.068452,2222,12,0.005401,0.003506,23,290,17,6,6,0,0,5,0
O82882,2,1,120,117,0.975000,1948,1944,0.997947,0.458166,2,1,108,9,1,0,0,1,0
Q5TDH0,2,1,78,11,0.141026,1844,20,0.010846,0.007689,19,48,1,10,1,0,0,1,0
P46097,3,3,96,6,0.062500,1350,0,0.000000,0.000000,45,45,6,0,3,0,0,3,0
P0C7U7,2,1,62,11,0.177419,880,0,0.000000,0.000000,11,40,0,11,1,0,0,1,0
P42641,8,16,988,5,0.005061,812,8,0.009852,0.004360,782,201,1,4,1,0,0,0,0
